Name                 | Type         | Relative URL         | Full URL
------------------------------------------------------------------------------------------
#1 HAPPY FAMILY USA  | Directory    | /tvs/%231%20HAPPY%20FAMILY%20USA/ | https://a.111477.xyz/tvs/%231%20HAPPY%20FAMILY%20USA/
#blackAF             | Directory    | /tvs/%23blackAF/     | https://a.111477.xyz/tvs/%23blackAF/
#Cybersleuths - The Idaho Murders | Directory    | /tvs/%23Cybersleuths%20-%20The%20Idaho%20Murders/ | https://a.111477.xyz/tvs/%23Cybersleuths%20-%20The%20Idaho%20Murders/
#LikeMe              | Directory    | /tvs/%23LikeMe/      | https://a.111477.xyz/tvs/%23LikeMe/
#RichKids of Beverly Hills | Directory    | /tvs/%23RichKids%20of%20Beverly%20Hills/ | https://a.111477.xyz/tvs/%23RichKids%20of%20Beverly%20Hills/
$#-! My Dad Says     | Directory    | /tvs/$%23-%21%20My%20Dad%20Says/ | https://a.111477.xyz/tvs/$%23-%21%20My%20Dad%20Says/
'Allo 'Allo!         | Directory    | /tvs/%27Allo%20%27Allo%21/ | https://a.111477.xyz/tvs/%27Allo%20%27Allo%21/
'Til Death           | Directory    | /tvs/%27Til%20Death/ | https://a.111477.xyz/tvs/%27Til%20Death/
'Tis Time for Torture, Princess | Directory    | /tvs/%27Tis%20Time%20for%20Torture%2C%20Princess/ | https://a.111477.xyz/tvs/%27Tis%20Time%20for%20Torture%2C%20Princess/
007 - Road to a Million | Directory    | /tvs/007%20-%20Road%20to%20a%20Million/ | https://a.111477.xyz/tvs/007%20-%20Road%20to%20a%20Million/
1 Litre of Tears     | Directory    | /tvs/1%20Litre%20of%20Tears/ | https://a.111477.xyz/tvs/1%20Litre%20of%20Tears/
10 Items or Less     | Directory    | /tvs/10%20Items%20or%20Less/ | https://a.111477.xyz/tvs/10%20Items%20or%20Less/
10 PM                | Directory    | /tvs/10%20PM/        | https://a.111477.xyz/tvs/10%20PM/
100 Foot Wave        | Directory    | /tvs/100%20Foot%20Wave/ | https://a.111477.xyz/tvs/100%20Foot%20Wave/
100 Humans           | Directory    | /tvs/100%20Humans/   | https://a.111477.xyz/tvs/100%20Humans/
100 Things to Do Before High School | Directory    | /tvs/100%20Things%20to%20Do%20Before%20High%20School/ | https://a.111477.xyz/tvs/100%20Things%20to%20Do%20Before%20High%20School/
1000 Babies          | Directory    | /tvs/1000%20Babies/  | https://a.111477.xyz/tvs/1000%20Babies/
1000 Ways to Die     | Directory    | /tvs/1000%20Ways%20to%20Die/ | https://a.111477.xyz/tvs/1000%20Ways%20to%20Die/
1000-lb Best Friends | Directory    | /tvs/1000-lb%20Best%20Friends/ | https://a.111477.xyz/tvs/1000-lb%20Best%20Friends/
1000-lb Sisters      | Directory    | /tvs/1000-lb%20Sisters/ | https://a.111477.xyz/tvs/1000-lb%20Sisters/
1066 - A Year to Conquer England | Directory    | /tvs/1066%20-%20A%20Year%20to%20Conquer%20England/ | https://a.111477.xyz/tvs/1066%20-%20A%20Year%20to%20Conquer%20England/
11.22.63             | Directory    | /tvs/11.22.63/       | https://a.111477.xyz/tvs/11.22.63/
1122 - For a Happy Marriage | Directory    | /tvs/1122%20-%20For%20a%20Happy%20Marriage/ | https://a.111477.xyz/tvs/1122%20-%20For%20a%20Happy%20Marriage/
12 Monkeys           | Directory    | /tvs/12%20Monkeys/   | https://a.111477.xyz/tvs/12%20Monkeys/
12 oz. Mouse         | Directory    | /tvs/12%20oz.%20Mouse/ | https://a.111477.xyz/tvs/12%20oz.%20Mouse/
13 Reasons Why       | Directory    | /tvs/13%20Reasons%20Why/ | https://a.111477.xyz/tvs/13%20Reasons%20Why/
13th - Some Lessons Aren't Taught In Classrooms | Directory    | /tvs/13th%20-%20Some%20Lessons%20Aren%27t%20Taught%20In%20Classrooms/ | https://a.111477.xyz/tvs/13th%20-%20Some%20Lessons%20Aren%27t%20Taught%20In%20Classrooms/
15 Storeys High      | Directory    | /tvs/15%20Storeys%20High/ | https://a.111477.xyz/tvs/15%20Storeys%20High/
1600 Penn            | Directory    | /tvs/1600%20Penn/    | https://a.111477.xyz/tvs/1600%20Penn/
1670                 | Directory    | /tvs/1670/           | https://a.111477.xyz/tvs/1670/
16bit Sensation - Another Layer | Directory    | /tvs/16bit%20Sensation%20-%20Another%20Layer/ | https://a.111477.xyz/tvs/16bit%20Sensation%20-%20Another%20Layer/
1883                 | Directory    | /tvs/1883/           | https://a.111477.xyz/tvs/1883/
1899                 | Directory    | /tvs/1899/           | https://a.111477.xyz/tvs/1899/
19 Kids and Counting | Directory    | /tvs/19%20Kids%20and%20Counting/ | https://a.111477.xyz/tvs/19%20Kids%20and%20Counting/
1923                 | Directory    | /tvs/1923/           | https://a.111477.xyz/tvs/1923/
1971 - The Year That Music Changed Everything | Directory    | /tvs/1971%20-%20The%20Year%20That%20Music%20Changed%20Everything/ | https://a.111477.xyz/tvs/1971%20-%20The%20Year%20That%20Music%20Changed%20Everything/
